Dates;Open;Close;High;Low;Value;Volume;Number Ticks
18/11/2019 06:08;13.66;13.69;13.69;13.66;5223;382;4
18/11/2019 09:45;13.6;13.4;13.63;13.4;119883;8815;18
18/11/2019 09:53;0;0;0;0;0;100;1
18/11/2019 09:59;13.68;13.68;13.68;13.68;1340;98;2
18/11/2019 10:00;13.68;13.73;13.73;13.68;3766;275;9
18/11/2019 10:01;13.75;13.75;13.76;13.75;7150;520;7
18/11/2019 10:02;13.75;13.76;13.76;13.73;5466938;397583;55
18/11/2019 10:03;13.76;13.76;13.77;13.75;5638749;409643;70
18/11/2019 10:04;13.77;13.77;13.77;13.75;5356745;389243;72
18/11/2019 10:05;13.77;13.79;13.79;13.77;4756865;345186;45
18/11/2019 10:06;13.79;13.77;13.79;13.76;3788308;274971;67
18/11/2019 10:07;13.76;13.77;13.78;13.75;2165427;157276;48
18/11/2019 10:08;13.76;13.78;13.78;13.76;2497249;181275;47
18/11/2019 10:09;13.78;13.74;13.78;13.73;16514447;1200938;200
18/11/2019 10:10;13.75;13.73;13.75;13.73;6438458;468912;98
18/11/2019 10:11;13.73;13.75;13.75;13.73;9453178;688013;96
18/11/2019 10:12;13.74;13.74;13.75;13.74;2229754;162209;38
18/11/2019 10:13;13.75;13.73;13.75;13.73;2437966;177511;42
18/11/2019 10:14;13.73;13.73;13.74;13.72;4635086;337728;58
18/11/2019 10:15;13.73;13.73;13.74;13.73;2128433;155020;25
18/11/2019 10:16;13.73;13.74;13.74;13.73;6388463;464973;51
18/11/2019 10:17;13.73;13.75;13.75;13.73;7044521;512519;51
18/11/2019 10:18;13.74;13.75;13.75;13.74;17949574;1305580;100
18/11/2019 10:19;13.75;13.75;13.75;13.75;6417386;466719;54
18/11/2019 10:20;13.75;13.73;13.75;13.73;12232792;890278;134
18/11/2019 10:21;13.74;13.74;13.74;13.73;4670555;340170;54
18/11/2019 10:22;13.73;13.74;13.74;13.73;2956276;215313;48
18/11/2019 10:23;13.74;13.74;13.74;13.73;3441291;250637;48
18/11/2019 10:24;13.73;13.74;13.74;13.73;6217472;452547;51
18/11/2019 10:25;13.73;13.74;13.74;13.73;7587625;552304;72
18/11/2019 10:26;13.73;13.72;13.74;13.72;7418035;540391;61
18/11/2019 10:27;13.72;13.72;13.73;13.71;11647282;849089;81
18/11/2019 10:28;13.71;13.71;13.72;13.71;6028963;439749;38
18/11/2019 10:29;13.72;13.71;13.72;13.71;8047932;587011;67
18/11/2019 10:30;13.71;13.72;13.74;13.71;15916906;1159649;111
18/11/2019 10:31;13.72;13.72;13.73;13.72;7853128;572383;73
18/11/2019 10:32;13.72;13.73;13.73;13.72;3699465;269638;40
18/11/2019 10:33;13.72;13.73;13.73;13.72;7278199;530478;60
18/11/2019 10:34;13.72;13.72;13.73;13.72;7963143;580402;56
18/11/2019 10:35;13.72;13.72;13.73;13.72;9304151;678143;40
18/11/2019 10:36;13.72;13.72;13.73;13.72;10143546;739325;34
18/11/2019 10:37;13.73;13.72;13.73;13.72;12526929;913037;63
18/11/2019 10:38;13.72;13.72;13.73;13.71;13664551;995962;72
18/11/2019 10:39;13.72;13.72;13.72;13.71;8334132;607686;63
18/11/2019 10:40;13.72;13.71;13.73;13.71;10342156;754042;79
18/11/2019 10:41;13.71;13.72;13.73;13.71;8287407;604066;59
18/11/2019 10:42;13.72;13.72;13.73;13.72;9980872;727467;68
18/11/2019 10:43;13.73;13.75;13.75;13.72;19844050;1443725;100
18/11/2019 10:44;13.75;13.74;13.75;13.74;10097549;734430;52
18/11/2019 10:45;13.74;13.74;13.75;13.74;1303479;94866;28
18/11/2019 10:46;13.74;13.77;13.78;13.74;16450009;1194882;114
18/11/2019 10:47;13.77;13.78;13.78;13.77;8344348;605626;67
18/11/2019 10:48;13.78;13.79;13.79;13.78;12460735;903725;122
18/11/2019 10:49;13.79;13.82;13.82;13.79;25451480;1842672;120
18/11/2019 10:50;13.82;13.81;13.82;13.81;11349701;821767;99
18/11/2019 10:51;13.82;13.8;13.82;13.8;10537144;763339;70
18/11/2019 10:52;13.8;13.81;13.81;13.8;9310476;674187;48
18/11/2019 10:53;13.81;13.81;13.82;13.81;4333775;313814;40
18/11/2019 10:54;13.81;13.8;13.81;13.79;16805412;1217587;119
18/11/2019 10:55;13.8;13.79;13.8;13.79;9726952;705168;73
18/11/2019 10:56;13.78;13.78;13.79;13.77;15449586;1121199;88
18/11/2019 10:57;13.78;13.79;13.8;13.78;3716057;269603;49
18/11/2019 10:58;13.8;13.79;13.8;13.79;590151;42795;16
18/11/2019 10:59;13.79;13.79;13.8;13.79;4453887;322977;50
18/11/2019 11:00;13.79;13.79;13.8;13.79;3318690;240658;43
18/11/2019 11:01;13.79;13.8;13.8;13.79;13273256;961831;86
18/11/2019 11:02;13.8;13.81;13.81;13.8;5227106;378775;42
18/11/2019 11:03;13.8;13.8;13.81;13.8;8018493;581049;51
18/11/2019 11:04;13.8;13.79;13.8;13.79;10436204;756334;56
18/11/2019 11:05;13.79;13.78;13.8;13.77;16235032;1178167;109
18/11/2019 11:06;13.78;13.78;13.79;13.78;8330775;604555;42
18/11/2019 11:07;13.78;13.78;13.79;13.78;4141245;300525;45
18/11/2019 11:08;13.78;13.78;13.79;13.78;5954798;432132;62
18/11/2019 11:09;13.78;13.78;13.79;13.78;4392433;318754;56
18/11/2019 11:10;13.78;13.79;13.79;13.78;11048981;801248;74
18/11/2019 11:11;13.79;13.79;13.8;13.79;7122227;516476;65
18/11/2019 11:12;13.8;13.79;13.8;13.79;10192231;739099;67
