Dates;Open;Close;High;Low;Value;Volume;Number Ticks
18/11/2019 06:08;13.6;13.6;13.6;13.6;19910;1464;4
18/11/2019 09:45;13.66;15.53;15.53;13.63;99367;6872;7
18/11/2019 09:47;0;0;14.5;0;282750;22200;7
18/11/2019 09:48;0;0;0;0;0;1100;1
18/11/2019 09:49;0;0;0;0;0;1400;2
18/11/2019 09:52;15.53;15.53;15.53;15.53;186;12;1
18/11/2019 09:55;0;0;0;0;0;1500;2
18/11/2019 09:56;0;0;0;0;0;1691;3
18/11/2019 09:57;0;0;0;0;0;3400;3
18/11/2019 09:58;0;0;0;0;0;2000;2
18/11/2019 09:59;0;13.67;13.67;0;1189;27187;11
18/11/2019 10:00;13.67;13.7;13.7;0;12201;8792;13
18/11/2019 10:01;13.7;13.74;13.75;0;3330;17043;14
18/11/2019 10:02;13.74;13.75;13.75;13.72;1858834;135358;23
18/11/2019 10:03;13.75;13.75;13.76;13.73;5342458;388472;69
18/11/2019 10:04;13.75;13.76;13.76;13.74;4434392;322515;76
18/11/2019 10:05;13.76;13.78;13.78;13.76;6712445;487553;86
18/11/2019 10:06;13.78;13.75;13.78;13.75;8007302;582055;65
18/11/2019 10:07;13.75;13.75;13.76;13.74;5480484;398499;47
18/11/2019 10:08;13.75;13.76;13.77;13.75;3667040;266497;52
18/11/2019 10:09;13.76;13.72;13.76;13.72;27079888;1971413;204
18/11/2019 10:10;13.73;13.72;13.73;13.71;13698802;998841;119
18/11/2019 10:11;13.72;13.73;13.74;13.72;4126117;300538;73
18/11/2019 10:12;13.73;13.73;13.74;13.73;1604010;116779;36
18/11/2019 10:13;13.74;13.72;13.74;13.72;1820131;132647;45
18/11/2019 10:14;13.72;13.72;13.73;13.71;13383230;976039;79
18/11/2019 10:15;13.72;13.72;13.72;13.72;2595796;189198;39
18/11/2019 10:16;13.72;13.73;13.73;13.72;4737142;345046;56
18/11/2019 10:17;13.72;13.74;13.74;13.72;5321586;387501;49
18/11/2019 10:18;13.73;13.74;13.74;13.73;6789526;494380;75
18/11/2019 10:19;13.74;13.74;13.74;13.74;6607868;480922;52
18/11/2019 10:20;13.74;13.72;13.74;13.72;12851495;936157;115
18/11/2019 10:21;13.73;13.72;13.73;13.72;5050637;368121;66
18/11/2019 10:22;13.72;13.72;13.73;13.72;7983912;581917;72
18/11/2019 10:23;13.72;13.73;13.73;13.72;9893003;721064;60
18/11/2019 10:24;13.72;13.72;13.73;13.72;7812973;569173;62
18/11/2019 10:25;13.73;13.73;13.73;13.72;14798287;1078302;80
18/11/2019 10:26;13.72;13.71;13.73;13.71;16921422;1233755;67
18/11/2019 10:27;13.71;13.7;13.72;13.7;25973538;1894936;77
18/11/2019 10:28;13.7;13.7;13.71;13.7;21808744;1591879;46
18/11/2019 10:29;13.7;13.7;13.7;13.7;18825594;1374131;40
18/11/2019 10:30;13.7;13.71;13.72;13.7;20496252;1494933;106
18/11/2019 10:31;13.72;13.71;13.72;13.71;5941352;433359;52
18/11/2019 10:32;13.71;13.71;13.72;13.71;7159852;522235;39
18/11/2019 10:33;13.71;13.71;13.72;13.71;12376812;902758;48
18/11/2019 10:34;13.71;13.71;13.72;13.71;15844045;1155656;70
18/11/2019 10:35;13.71;13.71;13.72;13.71;9416317;686821;40
18/11/2019 10:36;13.72;13.71;13.72;13.71;5954792;434339;49
18/11/2019 10:37;13.71;13.71;13.72;13.71;6598102;481262;44
18/11/2019 10:38;13.71;13.7;13.72;13.7;19356538;1412215;80
18/11/2019 10:39;13.7;13.71;13.71;13.7;13444399;981270;48
18/11/2019 10:40;13.71;13.71;13.72;13.7;19415866;1417094;81
18/11/2019 10:41;13.7;13.71;13.72;13.7;6035857;440278;70
18/11/2019 10:42;13.71;13.72;13.72;13.71;5849592;426666;56
18/11/2019 10:43;13.71;13.74;13.74;13.71;20943570;1525567;133
18/11/2019 10:44;13.74;13.73;13.74;13.73;11947483;869917;69
18/11/2019 10:45;13.73;13.73;13.74;13.73;8859379;645257;40
18/11/2019 10:46;13.73;13.76;13.77;13.73;15472159;1124917;116
18/11/2019 10:47;13.76;13.77;13.77;13.76;13924084;1011553;87
