Dates;Open;Close;High;Low;Value;Volume;Number Ticks;
18/11/2019 10:06;47.72;47.75;47.78;47.6;9491382;198900;234;7
18/11/2019 10:07;47.75;47.75;47.8;47.7;6409715;134200;150;7
18/11/2019 10:08;47.77;47.72;47.77;47.72;1938290;40600;45;7
18/11/2019 10:09;47.72;47.74;47.75;47.69;2271722;47600;169;7
18/11/2019 10:10;47.71;47.73;47.75;47.68;2648003;55500;93;7
18/11/2019 10:11;47.73;47.75;47.75;47.72;4493144;94100;100;7
18/11/2019 10:12;47.75;47.74;47.76;47.73;25837396;541100;56;8
18/11/2019 10:13;47.75;47.71;47.75;47.71;2386756;50000;90;7
18/11/2019 10:14;47.71;47.74;47.74;47.71;1064095;22300;38;7
18/11/2019 10:15;47.73;47.74;47.74;47.72;467747;9800;22;6
18/11/2019 10:16;47.74;47.74;47.75;47.72;806637;16900;50;6
18/11/2019 10:17;47.74;47.72;47.74;47.72;329301;6900;26;6
18/11/2019 10:18;47.72;47.69;47.72;47.68;963572;20200;82;6
18/11/2019 10:19;47.69;47.72;47.72;47.68;405425;8500;38;6
18/11/2019 10:20;47.72;47.7;47.73;47.69;1731639;36300;69;7
18/11/2019 10:21;47.7;47.69;47.7;47.68;6939031;145500;78;7
18/11/2019 10:22;47.68;47.69;47.69;47.65;557786;11700;66;6
18/11/2019 10:23;47.69;47.68;47.69;47.67;562554;11800;40;6
18/11/2019 10:24;47.68;47.68;47.68;47.66;819890;17200;60;6
18/11/2019 10:25;47.68;47.69;47.69;47.65;729338;15300;74;6
18/11/2019 10:26;47.69;47.67;47.69;47.63;695953;14600;83;6
18/11/2019 10:27;47.67;47.64;47.68;47.6;1643325;34500;79;7
18/11/2019 10:28;47.64;47.6;47.64;47.56;3074939;64600;148;7
18/11/2019 10:29;47.59;47.54;47.6;47.54;5365355;112800;288;7
18/11/2019 10:30;47.58;47.56;47.59;47.53;3305267;69500;170;7
18/11/2019 10:31;47.55;47.6;47.61;47.54;3025709;63600;115;7
